Nro_Partido,Fase,Grupo,Ciudad,Fecha,Hora_ET,Hora_ARG,Equipo_1,Equipo_2
23,Fase de Grupos,D,Los Ángeles,25/06/2026,22:00,23:00,Turquía,Estados Unidos
24,Fase de Grupos,D,San Francisco,25/06/2026,22:00,23:00,Paraguay,Australia
25,Fase de Grupos,E,Houston,14/06/2026,13:00,14:00,Alemania,Curazao
26,Fase de Grupos,E,Filadelfia,14/06/2026,19:00,20:00,Costa de Marfil,Ecuador
27,Fase de Grupos,E,Toronto,20/06/2026,16:00,17:00,Alemania,Costa de Marfil
28,Fase de Grupos,E,Kansas City,20/06/2026,20:00,21:00,Ecuador,Curazao
29,Fase de Grupos,E,Nueva York/Nueva Jersey,25/06/2026,16:00,17:00,Ecuador,Alemania
30,Fase de Grupos,E,Filadelfia,25/06/2026,16:00,17:00,Curazao,Costa de Marfil
31,Fase de Grupos,F,Dallas,14/06/2026,16:00,17:00,Países Bajos,Japón
32,Fase de Grupos,F,Monterrey,14/06/2026,22:00,23:00,Suecia,Túnez
33,Fase de Grupos,F,Houston,20/06/2026,13:00,14:00,Países Bajos,Suecia
34,Fase de Grupos,F,Kansas City,21/06/2026,00:00,01:00,Túnez,Japón
35,Fase de Grupos,F,Dallas,25/06/2026,19:00,20:00,Japón,Suecia
36,Fase de Grupos,F,Kansas City,25/06/2026,19:00,20:00,Túnez,Países Bajos
37,Fase de Grupos,G,Seattle,15/06/2026,15:00,16:00,Bélgica,Egipto
38,Fase de Grupos,G,Los Ángeles,15/06/2026,21:00,22:00,Irán,Nueva Zelanda
39,Fase de Grupos,G,Los Ángeles,21/06/2026,15:00,16:00,Bélgica,Irán
40,Fase de Grupos,G,Vancouver,21/06/2026,21:00,22:00,Nueva Zelanda,Egipto
41,Fase de Grupos,G,Seattle,26/06/2026,23:00,00:00*,Egipto,Irán
42,Fase de Grupos,G,Vancouver,26/06/2026,23:00,00:00*,Nueva Zelanda,Bélgica
43,Fase de Grupos,H,Atlanta,15/06/2026,12:00,13:00,España,Cabo Verde
44,Fase de Grupos,H,Miami,15/06/2026,18:00,19:00,Arabia Saudita,Uruguay
45,Fase de Grupos,H,Atlanta,21/06/2026,12:00,13:00,España,Arabia Saudita
46,Fase de Grupos,H,Miami,21/06/2026,18:00,19:00,Uruguay,Cabo Verde
47,Fase de Grupos,H,Houston,26/06/2026,20:00,21:00,Cabo Verde,Arabia Saudita
48,Fase de Grupos,H,Guadalajara,26/06/2026,20:00,21:00,Uruguay,España
49,Fase de Grupos,I,Nueva York/Nueva Jersey,16/06/2026,15:00,16:00,Francia,Senegal
50,Fase de Grupos,I,Boston,16/06/2026,18:00,19:00,Irak,Noruega
51,Fase de Grupos,I,Filadelfia,22/06/2026,17:00,18:00,Francia,Irak
52,Fase de Grupos,I,Nueva York/Nueva Jersey,22/06/2026,20:00,21:00,Noruega,Senegal
53,Fase de Grupos,I,Boston,26/06/2026,15:00,16:00,Noruega,Francia
54,Fase de Grupos,I,Toronto,26/06/2026,15:00,16:00,Senegal,Irak
55,Fase de Grupos,J,Kansas City,16/06/2026,21:00,22:00,Argentina,Argelia
56,Fase de Grupos,J,San Francisco,17/06/2026,00:00,01:00,Austria,Jordania
57,Fase de Grupos,J,Dallas,22/06/2026,13:00,14:00,Argentina,Austria
58,Fase de Grupos,J,San Francisco,22/06/2026,23:00,00:00*,Jordania,Argelia
59,Fase de Grupos,J,Kansas City,27/06/2026,22:00,23:00,Argelia,Austria
60,Fase de Grupos,J,Dallas,27/06/2026,22:00,23:00,Jordania,Argentina
61,Fase de Grupos,K,Houston,17/06/2026,13:00,14:00,Portugal,Congo DR
62,Fase de Grupos,K,Ciudad de México,17/06/2026,22:00,23:00,Uzbekistán,Colombia
63,Fase de Grupos,K,Houston,23/06/2026,13:00,14:00,Portugal,Uzbekistán
64,Fase de Grupos,K,Guadalajara,23/06/2026,22:00,23:00,Colombia,Congo DR
65,Fase de Grupos,K,Miami,27/06/2026,19:30,20:30,Colombia,Portugal
66,Fase de Grupos,K,Atlanta,27/06/2026,19:30,20:30,Congo DR,Uzbekistán
67,Fase de Grupos,L,Dallas,17/06/2026,16:00,17:00,Inglaterra,Croacia
68,Fase de Grupos,L,Toronto,17/06/2026,19:00,20:00,Ghana,Panamá
69,Fase de Grupos,L,Boston,23/06/2026,16:00,17:00,Inglaterra,Ghana
70,Fase de Grupos,L,Toronto,23/06/2026,19:00,20:00,Panamá,Croacia
71,Fase de Grupos,L,Nueva York/Nueva Jersey,27/06/2026,17:00,18:00,Panamá,Inglaterra
72,Fase de Grupos,L,Filadelfia,27/06/2026,17:00,18:00,Croacia,Ghana
73,Dieciseisavos de Final,-,Los Ángeles,28/06/2026,15:00,16:00,2°A,2°B
74,Dieciseisavos de Final,-,Boston,29/06/2026,16:30,17:30,1°E,Mejor 3°(A/B/C/D/F)
75,Dieciseisavos de Final,-,Monterrey,29/06/2026,21:00,22:00,1°F,2°C
76,Dieciseisavos de Final,-,Houston,29/06/2026,13:00,14:00,1°C,2°F
77,Dieciseisavos de Final,-,Nueva York/Nueva Jersey,30/06/2026,17:00,18:00,1°I,Mejor 3°(C/D/F/G/H)
78,Dieciseisavos de Final,-,Dallas,30/06/2026,13:00,14:00,2°E,2°I
79,Dieciseisavos de Final,-,Ciudad de México,30/06/2026,21:00,22:00,1°A,Mejor 3°(C/E/F/H/I)
80,Dieciseisavos de Final,-,Atlanta,01/07/2026,12:00,13:00,1°L,Mejor 3°(E/H/I/J/K)
81,Dieciseisavos de Final,-,San Francisco,01/07/2026,20:00,21:00,1°D,Mejor 3°(B/E/F/I/J)
82,Dieciseisavos de Final,-,Seattle,01/07/2026,16:00,17:00,1°G,Mejor 3°(A/E/H/I/J)
83,Dieciseisavos de Final,-,Toronto,02/07/2026,19:00,20:00,2°K,2°L
84,Dieciseisavos de Final,-,Los Ángeles,02/07/2026,15:00,16:00,1°H,2°J
85,Dieciseisavos de Final,-,Vancouver,02/07/2026,23:00,00:00*,1°B,Mejor 3°(E/F/G/I/J)
86,Dieciseisavos de Final,-,Miami,03/07/2026,18:00,19:00,1°J,2°H
87,Dieciseisavos de Final,-,Kansas City,03/07/2026,21:30,22:30,1°K,Mejor 3°(D/E/I/J/L)
88,Dieciseisavos de Final,-,Dallas,03/07/2026,14:00,15:00,2°D,2°G
89,Octavos de Final,-,Filadelfia,04/07/2026,17:00,18:00,Gan. P74,Gan. P77
90,Octavos de Final,-,Houston,04/07/2026,13:00,14:00,Gan. P73,Gan. P75
91,Octavos de Final,-,Nueva York/Nueva Jersey,05/07/2026,16:00,17:00,Gan. P76,Gan. P78
92,Octavos de Final,-,Ciudad de México,05/07/2026,20:00,21:00,Gan. P79,Gan. P80
93,Octavos de Final,-,Dallas,06/07/2026,15:00,16:00,Gan. P83,Gan. P84
94,Octavos de Final,-,Seattle,06/07/2026,20:00,21:00,Gan. P81,Gan. P82
95,Octavos de Final,-,Atlanta,07/07/2026,12:00,13:00,Gan. P86,Gan. P88
96,Octavos de Final,-,Vancouver,07/07/2026,16:00,17:00,Gan. P85,Gan. P87
97,Cuartos de Final,-,Boston,09/07/2026,16:00,17:00,Gan. P89,Gan. P90
98,Cuartos de Final,-,Los Ángeles,09/07/2026,15:00,16:00,Gan. P93,Gan. P94
99,Cuartos de Final,-,Miami,11/07/2026,17:00,18:00,Gan. P91,Gan. P92
100,Cuartos de Final,-,Kansas City,11/07/2026,21:00,22:00,Gan. P95,Gan. P96
101,Semifinal,-,Dallas,14/07/2026,15:00,16:00,Gan. P97,Gan. P98
102,Semifinal,-,Atlanta,15/07/2026,15:00,16:00,Gan. P99,Gan. P100
103,Tercer Puesto,-,Miami,18/07/2026,17:00,18:00,Per. P101,Per. P102
104,Final,-,Nueva York/Nueva Jersey,19/07/2026,15:00,16:00,Gan. P101,Gan. P102
